Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.069-2025,26 - Mar-2025  14:14,Pepper-Hot,E31,07-May-2025,13-Oct-2025,01-Apr-2025,26-May-2025,31-Oct-2025,04-Nov-2025,"1,126.40",11,1.6,0.5,19,19,2025,5,1,72,200
CP.070-2025,26 - Mar-2025  14:18,Pepper-Hot,NH24,08-May-2025,13-Oct-2025,01-May-2025,27-May-2025,18-Nov-2025,15-Dec-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.071-2025,26 - Mar-2025  14:19,Pepper-Hot,NH25,08-May-2025,13-Oct-2025,01-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.072-2025,26 - Mar-2025  14:33,Pepper-Hot,NH26,08-Apr-2025,13-Oct-2025,01-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,49,49,2025,4,1,72,25
CP.073-2025,26 - Mar-2025  14:35,Pepper-Hot,NH27,08-May-2025,13-Oct-2025,01-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.074-2025,26 - Mar-2025  14:36,Pepper-Hot,NH28,08-May-2025,13-Oct-2025,01-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.075-2025,26 - Mar-2025  14:37,Pepper-Hot,NH31,08-May-2025,13-Oct-2025,07-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.076-2025,26 - Mar-2025  14:39,Pepper-Hot,NH32,08-May-2025,13-Oct-2025,07-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.077-2025,26 - Mar-2025  14:40,Pepper-Hot,NH33,08-May-2025,13-Oct-2025,07-May-2025,27-May-2025,31-Oct-2025,04-Nov-2025,232.00,5,1.6,0.5,19,19,2025,5,1,72,25
CP.078-2025,26 - Mar-2025  14:43,Pepper-Hot,NH20,09-May-2025,13-Oct-2025,01-May-2025,27-May-2025,02-Dec-2025,18-Dec-2025,232.00,5,1.6,0.5,18,18,2025,5,1,72,25
CP.079-2025,26 - Mar-2025  14:44,Pepper-Hot,NH21,09-May-2025,13-Oct-2025,01-May-2025,27-May-2025,02-Dec-2025,18-Dec-2025,232.00,5,1.6,0.5,18,18,2025,5,1,72,25
CP.080-2025,26 - Mar-2025  14:45,Pepper-Hot,NH22,09-May-2025,13-Oct-2025,01-May-2025,27-May-2025,02-Dec-2025,18-Dec-2025,232.00,5,1.6,0.5,18,18,2025,5,1,72,25
CP.082-2025,31 - Mar-2025  13:37,Corn-Waxy,A1,10-Jun-2025,18-Oct-2025,11-Jun-2025,18-Jun-2025,28-Oct-2025,10-Nov-2025,"1,276.80",14,1.6,0.25,8,8,2025,6,1,200,75
CP.083-2025,31 - Mar-2025  13:40,Corn-Sweet,A2,10-Jun-2025,18-Oct-2025,11-Jun-2025,18-Jun-2025,28-Oct-2025,10-Nov-2025,"1,459.20",16,1.6,0.25,8,8,2025,6,1,200,80
CP.084-2025,31 - Mar-2025  16:21,Pepper-Hot,P11,30-Apr-2025,09-Jun-2025,10-Apr-2025,08-May-2025,17-Jun-2025,23-Jun-2025,655.36,16,1.6,0.5,8,8,2025,4,1,104,40
CP.085-2025,31 - Mar-2025  16:29,Pepper-Hot,P12,30-Apr-2025,09-Jun-2025,10-Apr-2025,08-May-2025,17-Jun-2025,23-Jun-2025,655.36,16,1.6,0.4,8,8,2025,4,1,104,40
CP.086-2025,02 - Apr-2025  15:50,Tomato,S18,09-Jun-2025,15-Oct-2025,06-June-2025,17-Jun-2025,18-Sep-2025,25-Sep-2025,"1,126.40",11,1.6,0.3,8,8,2025,6,1,72,100
CP.087-2025,02 - Apr-2025  15:51,Tomato,S19,09-Jun-2025,14-Oct-2025,06-June-2025,17-Jun-2025,19-Sep-2025,25-Sep-2025,"1,126.40",11,1.6,0.3,8,8,2025,6,1,72,100
CP.091-2025,03 - Apr-2025  13:17,Corn-Waxy,E23,02-Jun-2025,31-Dec-2025,23-May-2025,12-Sep-2025,16-Dec-2025,17-Dec-2025,"1,126.40",11,1.6,0.25,102,102,2025,6,1,200,80
CP.092-2025,03 - Apr-2025  13:19,Corn-Waxy,W34,19-May-2025,29-Aug-2025,08-Apr-2025,23-May-2025,03-Sep-2025,03-Sep-2025,"1,144.00",11,1.6,0.25,4,4,2025,5,1,200,80
CP.093-2025,04 - Apr-2025  14:25,Cucumber - Short,E12,14-May-2025,13-Aug-2025,08-May-2025,23-May-2025,14-Jul-2025,22-Jul-2025,950.40,11,1.6,0.5,9,9,2025,5,1,105,11
CP.094-2025,04 - Apr-2025  14:28,Cucumber - Short,E11,14-May-2025,12-Aug-2025,08-May-2025,23-May-2025,14-Jul-2025,22-Jul-2025,985.60,11,1.6,0.5,9,9,2025,5,1,105,11
CP.095-2025,04 - Apr-2025  14:41,Cucumber - Short,E10,14-May-2025,12-Aug-2025,09-May-2025,23-May-2025,25-Jul-2025,01-Aug-2025,"1,056.00",11,1.6,0.5,9,9,2025,5,1,105,11
CP.096-2025,04 - Apr-2025  14:45,Cucumber - Short,E09,14-May-2025,15-Aug-2025,09-May-2025,23-May-2025,25-Jul-2025,01-Aug-2025,"1,126.40",11,1.6,0.5,9,9,2025,5,1,105,11
CP.097-2025,04 - Apr-2025  14:54,Cucumber - Short,E08,14-May-2025,15-Aug-2025,10-May-2025,23-May-2025,25-Jul-2025,31-Jul-2025,"1,126.40",11,1.6,0.5,9,9,2025,5,1,105,11
CP.098-2025,07 - Apr-2025  13:26,Yard  Long  Bean,E36,02-May-2025,01-Sep-2025,29-Apr-2025,14-May-2025,01-Sep-2025,09-Sep-2025,528.00,11,1.6,0.7,12,12,2025,5,1,72,50
CP.099-2025,07 - Apr-2025  13:29,Yard  Long  Bean,E37,02-May-2025,01-Sep-2025,29-Apr-2025,20-May-2025,01-Sep-2025,10-Sep-2025,528.00,11,1.6,0.7,18,18,2025,5,1,72,50
CP.101-2025,09 - Apr-2025  14:31,Corn-Sweet,NH07,06-May-2025,30-Aug-2025,30-Apr-2025,20-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,14,14,2025,5,1,,0
CP.102-2025,09 - Apr-2025  14:33,Corn-Sweet,NH08,06-May-2025,30-Aug-2025,30-Apr-2025,20-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,14,14,2025,5,1,,0
CP.103-2025,09 - Apr-2025  14:34,Corn-Sweet,NH09,06-May-2025,30-Aug-2025,30-Apr-2025,21-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,15,15,2025,5,1,,0
CP.104-2025,09 - Apr-2025  14:35,Corn-Sweet,NH10,06-May-2025,30-Aug-2025,30-Apr-2025,21-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,15,15,2025,5,1,,0
CP.105-2025,09 - Apr-2025  14:37,Corn-Sweet,NH11,06-May-2025,30-Aug-2025,30-Apr-2025,21-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,15,15,2025,5,1,,0
CP.106-2025,09 - Apr-2025  14:43,Corn-Sweet,NH15,06-May-2025,30-Aug-2025,30-Apr-2025,21-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,15,15,2025,5,1,,0
CP.107-2025,09 - Apr-2025  14:44,Corn-Sweet,NH16,06-May-2025,30-Aug-2025,30-Apr-2025,21-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,15,15,2025,5,1,,0
CP.108-2025,09 - Apr-2025  14:45,Corn-Sweet,NH17,06-May-2025,30-Aug-2025,30-Apr-2025,22-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,16,16,2025,5,1,0,0
CP.109-2025,09 - Apr-2025  14:46,Corn-Sweet,NH18,06-May-2025,30-Aug-2025,30-Apr-2025,22-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,16,16,2025,5,1,0,0
CP.110-2025,09 - Apr-2025  14:47,Corn-Sweet,NH19,06-May-2025,30-Aug-2025,30-Apr-2025,22-May-2025,03-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,16,16,2025,5,1,0,0
CP.111-2025,09 - Apr-2025  16:24,Corn-Sweet,E26,12-Jun-2025,30-Sep-2025,16-May-2025,20-Jun-2025,18-Sep-2025,18-Sep-2025,"1,126.40",11,1.6,0.25,8,8,2025,6,1,0,0
CP.112-2025,09 - Apr-2025  16:27,Corn-Sweet,E27,12-Jun-2025,30-Sep-2025,16-May-2025,20-Jun-2025,18-Sep-2025,18-Sep-2025,"1,126.40",11,1.6,0.25,8,8,2025,6,1,0,0
CP.113-2025,09 - Apr-2025  16:30,Corn-Sweet,E28,12-Jun-2025,30-Sep-2025,16-May-2025,20-Jun-2025,18-Sep-2025,18-Sep-2025,"1,126.40",11,1.6,0.25,8,8,2025,6,1,0,0
CP.114-2025,09 - Apr-2025  16:33,Corn-Sweet,E29,12-Jun-2025,30-Sep-2025,16-May-2025,20-Jun-2025,18-Sep-2025,18-Sep-2025,"1,126.40",11,1.6,0.25,8,8,2025,6,1,0,0
CP.116-2025,21 - Apr-2025  16:07,Marigold,W29,21-May-2025,05-Sep-2025,08-Apr-2025,22-May-2025,21-Aug-2025,21-Aug-2025,"1,144.00",11,1.6,0.4,1,1,2025,5,1,200,60
CP.117-2025,21 - Apr-2025  16:08,Marigold,W30,21-May-2025,05-Sep-2025,08-Apr-2025,28-May-2025,21-Aug-2025,22-Aug-2025,"1,144.00",11,1.6,0.4,7,7,2025,5,1,200,60
CP.118-2025,21 - Apr-2025  16:10,Marigold,W31,29-May-2025,05-Sep-2025,08-Apr-2025,28-May-2025,21-Aug-2025,25-Aug-2025,"1,144.00",11,1.6,0.4,-1,,2025,5,1,200,60
CP.119-2025,21 - Apr-2025  16:52,Pepper-Hot,W20,04-Jun-2025,31-Oct-2025,25-Apr-2025,09-Jun-2025,31-Oct-2025,45979,"1,144.00",11,1.6,0.5,5,5,2025,6,1,72,120
CP.120-2025,21 - Apr-2025  16:54,Pepper-Hot,W21,05-Jun-2025,31-Oct-2025,25-Apr-2025,06-Jun-2025,31-Oct-2025,18-Nov-2025,"1,144.00",11,1.6,0.5,1,1,2025,6,1,72,100
CP.121-2025,21 - Apr-2025  16:57,Pepper-Hot,W22,06-Jun-2025,31-Oct-2025,25-Apr-2025,09-Jun-2025,31-Oct-2025,18-Nov-2025,"1,144.00",11,1.6,0.5,3,3,2025,6,1,72,100
CP.122-2025,21 - Apr-2025  17:05,Pepper-Hot,E19,29-May-2025,03-Oct-2025,13-Jun-2025,18-Jun-2025,31-Oct-2025,03-Nov-2025,"1,104.00",23,1.6,0.4,20,20,2025,5,1,72,60
CP.123-2025,23 - Apr-2025  08:45,Tomato,P01,04-Jun-2025,22-Sep-2025,13-May-2025,13-Jun-2025,19-Sep-2025,22-Sep-2025,640.00,20,1.6,0.3,9,9,2025,6,1,72,100
CP.124-2025,23 - Apr-2025  08:47,Tomato,P02,04-Jun-2025,22-Sep-2025,07-May-2025,13-Jun-2025,19-Sep-2025,22-Sep-2025,947.20,16,1.6,0.3,9,9,2025,6,1,72,100
CP.125-2025,23 - Apr-2025  09:54,Tomato,E38,25-Jun-2025,13-Oct-2025,16-May-2025,01-Jul-2025,09-Oct-2025,11-Oct-2025,"1,104.00",23,1.6,0.3,6,6,2025,6,1,72,100
CP.126-2025,23 - Apr-2025  09:56,Tomato,W06,25-Jun-2025,13-Oct-2025,07-Jun-2025,02-Jul-2025,29-Sep-2025,06-Oct-2025,"1,144.00",11,1.6,0.3,7,7,2025,6,1,72,100
CP.130-2025,25 - Apr-2025  13:50,Marigold,S29,06-Jun-2025,03-Oct-2025,03-Jun-2025,06-Jun-2025,01-Sep-2025,08-Sep-2025,"1,126.40",11,1.6,0.4,0,0,2025,6,1,200,80
CP.131-2025,25 - Apr-2025  11:54,Marigold,S28,06-Jun-2025,03-Oct-2025,03-Jun-2025,09-Jul-2025,01-Sep-2025,08-Sep-2025,409.60,4,1.6,0.4,33,33,2025,6,1,200,12
CP.132-2025,25 - Apr-2025  15:12,Marigold,S28,26-Jun-2025,31-Oct-2025,03-Jun-2025,09-Jul-2025,30-Sep-2025,02-Oct-2025,716.80,7,1.6,0.4,13,13,2025,6,1,200,60
CP.137-2025,30 - Apr-2025  11:02,Bitter gourd,E35,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,02-Sep-2025,10-Sep-2025,"1,126.40",11,1.6,0.8,6,6,2025,6,1,72,20
CP.138-2025,30 - Apr-2025  11:06,Bitter gourd,E34,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,05-Sep-2025,10-Sep-2025,512.00,5,1.6,0.8,6,6,2025,6,1,72,30
CP.139-2025,30 - Apr-2025  11:08,Bitter gourd,E34,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,,,614.40,6,1.6,0.8,6,6,2025,6,1,72,30
CP.140-2025,30 - Apr-2025  11:10,Bitter gourd,E33,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,05-Sep-2025,11-Sep-2025,512.00,5,1.6,0.8,6,6,2025,6,1,72,40
CP.141-2025,30 - Apr-2025  11:11,Bitter gourd,E33,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,05-Sep-2025,11-Sep-2025,614.40,6,1.6,0.8,6,6,2025,6,1,72,40
CP.142-2025,30 - Apr-2025  11:12,Bitter gourd,E32,05-Jun-2025,30-Sep-2025,01-Apr-2025,11-Jun-2025,05-Sep-2025,11-Sep-2025,"1,126.40",11,1.6,0.8,6,6,2025,6,1,72,50
CP.143-2025,01 - May-2025  07:57,Bitter gourd,W33,02-Jun-2025,05-Sep-2025,08-Apr-2025,04-Jun-2025,06-Oct-2025,06-Oct-2025,"1,092.00",7,2.4,1,2,2,2025,6,1,72,13
,,Pumpkin,S26,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,152.00",4,4.5,1,,,,6,1,12-Mar-1900,24
,,Pumpkin,S27,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,152.00",4,4.5,1,,,,6,1,12-Mar-1900,24
,,Pumpkin,S28,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,152.00",4,4.5,1,,,,6,1,12-Mar-1900,24
,,Pumpkin,S29,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,152.00",4,4.5,1,,,,6,1,12-Mar-1900,24
,,Pumpkin,E40,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,080.00",8,4.5,1,,,,6,1,12-Mar-1900,24
,,Pumpkin,E41,13-Jun-2025,30-Sep-2025,10-Jan-2025,,,,"1,080.00",8,4.5,1,,,,6,1,12-Mar-1900,24
CP.153-2025,07 - May-2025  08:18,Lettuce,W11,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,312.00,3,1.6,0.25,9,9,2025,6,1,105,30
CP.154-2025,07 - May-2025  08:20,Lettuce,W11,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,416.00,4,1.6,0.25,9,9,2025,6,1,105,50
CP.155-2025,07 - May-2025  08:22,Lettuce,W11,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,312.00,3,1.6,0.25,9,9,2025,6,1,105,30
CP.156-2025,07 - May-2025  08:27,Lettuce,W11,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,104.00,1,1.6,0.25,9,9,2025,6,1,105,10
CP.157-2025,07 - May-2025  08:30,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,312.00,3,1.6,0.25,9,9,2025,6,1,105,30
CP.158-2025,07 - May-2025  08:31,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,104.00,1,1.6,0.25,9,9,2025,6,1,105,10
CP.159-2025,07 - May-2025  08:33,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,104.00,1,1.6,0.25,9,9,2025,6,1,105,10
CP.160-2025,07 - May-2025  08:34,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,104.00,1,1.6,0.25,9,9,2025,6,1,105,10
CP.161-2025,07 - May-2025  08:35,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,312.00,3,1.6,0.25,9,9,2025,6,1,105,30
CP.162-2025,07 - May-2025  08:37,Lettuce,W12,10-Jun-2025,29-Aug-2025,06-Jun-2025,19-Jun-2025,01-Aug-2025,09-Aug-2025,208.00,2,1.6,0.25,9,9,2025,6,1,105,25
CP.163-2025,07 - May-2025  17:02,Corn-Waxy,E07,23-May-2025,23-Aug-2025,08-May-2025,23-May-2025,22-Aug-2025,25-Aug-2025,"1,126.40",11,1.6,0.25,0,0,2025,5,1,200,50
CP.164-2025,08 - May-2025  09:45,Chaisim,W07,26-May-2025,23-Sep-2025,09-Jun-2025,25-Jun-2025,30-Jul-2025,09-Aug-2025,416.00,4,1.6,0.25,30,30,2025,5,1,105,35
CP.165-2025,08 - May-2025  09:47,Chaisim,W07,26-Jun-2025,23-Sep-2025,09-Jun-2025,25-Jun-2025,30-Jul-2025,09-Aug-2025,208.00,2,1.6,0.25,-1,,2025,6,1,105,25
CP.166-2025,08 - May-2025  09:49,Kailan,W07,26-Jun-2025,23-Sep-2025,09-Jun-2025,25-Jun-2025,30-Jul-2025,09-Aug-2025,104.00,1,1.6,0.25,-1,,2025,6,1,105,15
CP.167-2025,08 - May-2025  09:51,Chinese cabbage,W07,26-Jun-2025,23-Sep-2025,09-Jun-2025,25-Jun-2025,22-Aug-2025,22-Aug-2025,208.00,2,1.6,0.4,-1,,2025,6,1,105,10
CP.168-2025,08 - May-2025  09:53,Cabbage,W07,26-Jun-2025,23-Sep-2025,09-Jun-2025,25-Jun-2025,22-Aug-2025,22-Aug-2025,208.00,2,1.6,0.5,-1,,2025,6,1,105,10
,,Yard  Long  Bean,E38,02-Jun-2025,10-Sep-2025,,,,,"1,056.00",22,1.6,0.8,,,,6,1,12-Mar-1900,60
CP.170-2025,08 - May-2025  14:48,Marigold,S27,01-Jul-2025,09-Oct-2025,03-Jun-2025,16-Jul-2025,30-Sep-2025,02-Oct-2025,512.00,5,1.6,0.4,15,15,2025,7,2,200,40
CP.171-2025,08 - May-2025  14:50,Marigold,S27,01-Jul-2025,09-Oct-2025,03-Jun-2025,16-Jul-2025,01-Oct-2025,02-Oct-2025,614.40,6,1.6,0.4,15,15,2025,7,2,200,60
CP.172-2025,08 - May-2025  15:24,Ridge Gourd,W18,24-Jul-2025,17-Oct-2025,28-Jun-2025,30-Jul-2025,30-Sep-2025,03-Oct-2025,"1,144.00",11,1.6,1,6,6,2025,7,2,72,24
CP.173-2025,08 - May-2025  15:27,Ridge Gourd,W19,24-Jul-2025,17-Oct-2025,28-Jun-2025,30-Jul-2025,30-Sep-2025,03-Oct-2025,"1,040.00",10,1.6,1,6,6,2025,7,2,72,24
CP.175-2025,09 - May-2025  10:21,Corn-Sweet,NH13,12-Jun-2025,08-Sep-2025,08-May-2025,12-Jun-2025,04-Sep-2025,04-Sep-2025,232.00,5,1.6,0.25,0,0,2025,6,1,200,50
CP.176-2025,09 - May-2025  10:27,Corn-Waxy,NH14,27-Jun-2025,05-Oct-2025,11-Jun-2025,11-Jul-2025,10-Oct-2025,09-Oct-2025,232.00,5,1.6,0.2,14,14,2025,6,1,200,10
CP.181-2025,14 - May-2025  11:39,Yard  Long  Bean,NH12,17-Jun-2025,29-Aug-2025,12-Jun-2025,27-Jun-2025,29-Aug-2025,02-Sep-2025,232.00,5,1.6,0.7,10,10,2025,6,1,72,15
CP.183-2025,19 - May-2025  17:03,Pepper-Hot,P11,01-Jul-2025,28-Nov-2025,27-Jun-2025,04-Jul-2025,19-Nov-2025,15-Dec-2025,655.36,16,1.6,0.5,3,3,2025,7,2,72,30
CP.184-2025,19 - May-2025  17:05,Pepper-Hot,P12,01-Jul-2025,28-Nov-2025,27-Jun-2025,04-Jul-2025,19-Nov-2025,15-Dec-2025,655.36,16,1.6,0.5,3,3,2025,7,2,72,50
CP.185-2025,20 - May-2025  13:55,Eggplant,P06,09-Jun-2025,10-Oct-2025,03-Jun-2025,10-Jun-2025,24-Nov-2025,15-Dec-2025,345.60,6,1.6,0.4,1,1,2025,6,1,72,50
CP.186-2025,20 - May-2025  13:56,Eggplant,P07,09-Jun-2025,10-Oct-2025,03-Jun-2025,10-Jun-2025,24-Nov-2025,15-Dec-2025,345.60,6,1.6,0.4,1,1,2025,6,1,72,50
CP.187-2025,23 - May-2025  09:05,Marigold,P09,24-Jun-2025,08-Aug-2025,06-Jun-2925,25-Jun-2025,05-Sep-2025,17 Aug 2025,655.36,16,1.6,0.5,1,1,2025,6,1,200,25
CP.188-2025,23 - May-2025  09:09,Marigold,P10,24-Jun-2025,08-Aug-2025,06-Jun-2925,25-Jun-2025,05-Sep-2025,17 Aug 2025,655.36,16,1.6,0.5,1,1,2025,6,1,200,25
CP.189-2025,26 - May-2025  14:31,Corn-Waxy,W16,10-Jul-2025,24-Sep-2025,30-Jun-2025,08-Jul-2025,10-Sep-2025,17-Sep-2025,520.00,5,1.6,0.25,-2,,2025,7,2,200,50
CP.190-2025,30 - May-2025  11:43,Pumpkin,W24,13-Jun-2025,30-Sep-2025,06-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,"1,446.90",5.3,4.2,0.9,13,13,2025,6,1,72,15
CP.191-2025,30 - May-2025  11:47,Pumpkin,W25,13-Jun-2025,30-Sep-2025,06-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,382.20,1.4,4.2,0.9,13,13,2025,6,1,72,4
CP.192-2025,30 - May-2025  11:50,Pumpkin,W26,13-Jun-2025,30-Sep-2025,06-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,627.90,2.3,4.2,0.9,13,13,2025,6,1,72,7
CP.193-2025,30 - May-2025  11:54,Pumpkin,W27,13-Jun-2025,30-Sep-2025,06-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,"1,992.90",7.3,4.2,0.9,13,13,2025,6,1,72,20
CP.194-2025,30 - May-2025  11:56,Pumpkin,W04,13-Jun-2025,30-Sep-2025,07-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,982.80,3.6,4.2,0.9,13,13,2025,6,1,72,7
CP.195-2025,30 - May-2025  11:58,Pumpkin,W04,13-Jun-2025,30-Sep-2025,07-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,"2,129.40",7.8,4.2,0.9,13,13,2025,6,1,72,12
CP.196-2025,30 - May-2025  12:03,Pumpkin,W03,24-Jun-2025,15-Oct-2025,07-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,"1,365.00",5,4.2,0.9,2,2,2025,6,1,72,7
CP.197-2025,30 - May-2025  12:05,Pumpkin,W03,24-Jun-2025,15-Oct-2025,07-Jun-2025,26-Jun-2025,22-Sep-2025,24-Sep-2025,573.30,2.1,4.2,0.9,2,2,2025,6,1,72,4
CP.200-2025,04 - Jun-2025  16:09,Corn-Waxy,NH29,21-Jul-2025,30-Sep-2025,12-Jun-2025,24-Jul-2025,02-Oct-2025,09-Oct-2025,232.00,5,1.6,0.2,3,3,2025,7,2,,18
CP.201-2025,04 - Jun-2025  16:23,Corn-Sweet,NH30,21-Jul-2025,30-Sep-2025,12-Jun-2025,24-Jul-2025,02-Oct-2025,09-Oct-2025,232.00,5,1.6,0.2,3,3,2025,7,2,,18
CP.204-2025,09 - Jun-2025  13:24,Lettuce,W28,25-Jun-2025,30-Sep-2025,25-Jun-2025,27-Jun-2025,24-Sep-2025,24-Sep-2025,67.20,2,1.6,0.6,2,2,2025,6,1,105,5
CP.206-2025,11 - Jun-2025  16:53,Okra,W28,30-Jun-2025,20-Oct-2025,30-Jun-2025,09-Jul-2025,07-Nov-2025,08-Nov-2025,369.60,11,1.6,0.5,9,9,2025,6,1,200,10
CP.208-2025,18 - Jun-2025  11:10,Eggplant,W05,02-Aug-2025,31-Dec-2025,07-Jun-2025,14-Aug-2025,23-Jan-2026,02-Feb-2026,"1,144.00",11,1.6,0.8,12,12,2025,8,2,72,30
CP.209-2025,18 - Jun-2025  11:17,Eggplant,S06,05-Aug-2025,31-Dec-2025,05-Aug-2025,17-Aug-2025,24-Dec-2025,09-Jan-2026,"1,126.40",11,1.6,0.8,12,12,2025,8,2,72,30
CP.210-2025,25 - Jun-2025  09:23,Tomato,W09,04-Sep-2025,12-Jan-2026,26-Sep-2025,18-Sep-2025,30-Dec-2025,06-Jan-2026,"1,144.00",11,1.6,0.3,14,14,2025,9,2,72,150
CP.211-2025,25 - Jun-2025  09:26,Tomato,W10,04-Sep-2025,08-Jan-2026,26-Sep-2025,18-Sep-2025,30-Dec-2025,06-Jan-2026,"1,144.00",11,1.6,0.3,14,14,2025,9,2,72,100
CP.212-2025,26 - Jun-2025  11:11,Cucumber - Long,W17,21-Jul-2025,30-Nov-2025,30-Jun-2025,02-Sep-2025,03-Nov-2025,12-Nov-2025,384.80,3.7,1.6,0.5,43,43,2025,7,2,105,8
CP.213-2025,30 - Jun-2025  09:50,Corn-Sweet,E25,08-Aug-2025,30-Oct-2025,15-Jul-2025,28-Aug-2025,07-Jan-2026,07-Jan-2026,"1,126.40",11,1.6,0.2,20,20,2025,8,2,200,60
CP.214-2025,03 - Jul-2025  15:26,Bitter gourd,S11,25-Aug-2025,28-Nov-2025,07-Aug-2025,28-Aug-2025,24-Nov-2025,24-Nov-2025,"1,024.00",10,1.6,0.8,3,3,2025,8,2,72,50
CP.215-2025,03 - Jul-2025  15:28,Bitter gourd,S10,25-Aug-2025,28-Nov-2025,07-Aug-2025,28-Aug-2025,01-Dec-2025,01-Dec-2025,614.40,6,1.6,0.8,3,3,2025,8,2,72,30
CP.216-2025,03 - Jul-2025  15:29,Bitter gourd,S10,25-Aug-2025,28-Nov-2025,07-Aug-2025,28-Aug-2025,01-Dec-2025,01-Dec-2025,"1,024.00",10,1.6,0.8,3,3,2025,8,2,72,50
CP.217-2025,03 - Jul-2025  15:31,Bitter gourd,S09,25-Aug-2025,28-Nov-2025,06-Aug-2025,28-Aug-2025,01-Dec-2025,01-Dec-2025,819.20,8,1.6,0.8,3,3,2025,8,2,72,40
CP.218-2025,03 - Jul-2025  15:38,Bitter gourd,S09,25-Aug-2025,28-Nov-2025,06-Aug-2025,28-Aug-2025,01-Dec-2025,01-Dec-2025,614.40,6,1.6,0.8,3,3,2025,8,2,72,30
CP.219-2025,03 - Jul-2025  15:39,Bitter gourd,S08,25-Aug-2025,28-Nov-2025,06-Aug-2025,28-Aug-2025,01-Dec-2025,01-Dec-2025,409.60,4,1.6,0.8,3,3,2025,8,2,72,30
